,Hop,Origin,Myrcene,Farnesene,Geraniol,Caryophyllene,Humulene,Alpha Acid,Total Oil,Co-humulone,Linalool,B-Pinene,Beta Acid,Purpose,Description
59,Motueka,New Zealand,47 - 49% of total oil,12.1 - 12.3% of total oil,0 - 0% of total oil,1 - 3% of total oil,3.5 - 3.7% of total oil,6.5 - 7.5%,0.7 - 0.9 mL/100g,28 - 30%,,,5 - 5.5%,An Aroma hop,"Bred as part of the Hops with a Difference programme, Motueka is an excellent hop in many applications from first kettle additions through late gifting. This hop offers a unique aroma and flavour profile suitable for producing bigger styles. Excellent when employed in multiple additions from a single hop bill and sits well on the palate to balance specialty malt sweetness. It is an excellent variety for a wide range of styles from Saison through to Pilsners. It is extremely versatile in the brewery."
60,Mt. Hood,United States,25 - 35% of total oil,< 1.0% of total oil,0.1 - 0.5% of total oil,10 - 16% of total oil,30 - 40% of total oil,4 - 6.5%,0.8 - 2 mL/100g,21 - 25%,0.5 - 0.9% of total oil,0.4 - 0.8% of total oil,4.4 - 7.2%,An Aroma hop,"Bred in 1983 and released from the USDA breeding program in Oregon in 1989, Mt. Hood is a triploid aroma type cultivar with similarities to German Hallertau and German Hersbrucker. It is tolerant to downy mildew with good pickability of medium size, compact cones. Mt. Hood is named after the famous Oregon volcano."
61,Mt. Rainier,United States,50 - 60% of total oil,< 1.0% of total oil,0.2 - 0.4% of total oil,6 - 10% of total oil,15 - 20% of total oil,5 - 7%,1.5 - 2.5 mL/100g,21 - 23%,0.6 - 0.9% of total oil,0.6 - 0.8% of total oil,8 - 10%,A Dual Purpose hop,"Bred by Oregon State University, Mt. Rainier is a dual purpose variety with noble aroma characteristics. It is similar to the classic German variety, Hallertau Mittelfrüh, but features more bittering strength."
62,Nelson Sauvin,New Zealand,22 - 23% of total oil,< 1.0% of total oil,0 - 0% of total oil,10.7 - 10.7% of total oil,36.4 - 36.4% of total oil,12 - 13%,1.1 - 1.1 mL/100g,23 - 25%,,,6 - 8%,A Dual Purpose hop,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2000, Nelson Sauvin is a triploid variety bred from the New Zealand Smoothcone and a selected New Zealand male. It is known for being one of the most unique hop varieties, displaying strong fruit and white wine aroma characteristics."
63,Newport,United States,45 - 55% of total oil,< 1.0% of total oil,0.2 - 0.2% of total oil,7 - 11% of total oil,15 - 20% of total oil,10 - 12.5%,1.6 - 2.5 mL/100g,36 - 38%,0.3 - 0.7% of total oil,0.6 - 0.9% of total oil,5.5 - 6.5%,A Bittering hop,"Bred in 1992 by Oregon State University and released in 1992 through the USDA, Newport is a descendant of the classic bittering variety, Magnum. It offers high alpha acid, co-humulone and myrcene content, offering more distinct aroma characteristics than its parent. Newport is resistant to downy mildew and powdery mildew and has good pickability of medium to large size, loose cones."
64,Northdown,United Kingdom,23 - 29% of total oil,< 1.0% of total oil,0 - 0% of total oil,13 - 17% of total oil,40 - 45% of total oil,7.5 - 9.5%,1.5 - 2.5 mL/100g,24 - 30%,,,5 - 5.5%,A Dual Purpose hop,"An excellent dual purpose hop that works well on its own, or in conjunction with an aroma variety."
65,Northern Brewer,United States,35 - 45% of total oil,< 1.0% of total oil,0.1 - 0.2% of total oil,11 - 15% of total oil,27 - 31% of total oil,7 - 10%,1 - 2 mL/100g,30 - 34%,0.4 - 0.8% of total oil,0.4 - 0.7% of total oil,3.5 - 5.5%,A Dual Purpose hop,"Bred in England in 1934 from a Canterbury Golding plant and male seedling of Brewer's Gold, Northern Brewer is mainly grown in the United States and Germany. US Northern Brewer  contains slightly higher alpha acids and high myrcene oil content resulting in herbal, wood and peppery aroma characteristics; it is suitable for any stage of the brewing process."
66,Northern Brewer,Germany,25 - 45% of total oil,< 1.0% of total oil,0 - 0% of total oil,10 - 20% of total oil,35 - 50% of total oil,6 - 10%,1 - 1.6 mL/100g,27 - 32%,0.3 - 0.8% of total oil,,3 - 5%,A Dual Purpose hop,"Originally bred in England in 1934, Northern Brewer is a cross between Canterbury Golding and a male seedling of Brewer's Gold. It was originally grown in the North of England, but has become one of the main varieties in the Hallertau region of Germany. Northern Brewer displays pleasant pine and mint characteristics in dual purpose brewing applications."
67,Nugget,United States,40 - 50% of total oil,< 1.0% of total oil,0.1 - 0.1% of total oil,9 - 11% of total oil,18 - 22% of total oil,13.5 - 16%,1 - 3 mL/100g,22 - 26%,0.8 - 1% of total oil,0.4 - 0.8% of total oil,4.4 - 5.5%,A Bittering hop,"Nugget can be used as a bittering hop. It has pleasant, mild, herbal aromas."
68,Nugget,Germany,27 - 42% of total oil,< 1.0% of total oil,0 - 0% of total oil,7 - 10% of total oil,16 - 19% of total oil,11.5 - 14%,0.9 - 1.3 mL/100g,22 - 30%,,,3 - 5%,A Bittering hop,"Developed through the USDA program at Oregon State University, Nugget is a high alpha variety that is tolerant to a range of soil conditions, generally producing a high yield."
69,Opal,Germany,20 - 45% of total oil,< 1.0% of total oil,0 - 0% of total oil,8 - 15% of total oil,30 - 50% of total oil,5 - 8%,0.8 - 1.3 mL/100g,13 - 17%,,,3.5 - 5.5%,A Dual Purpose hop,"Developed at the Hüll Research Center, Opal exhibits excellent aroma characteristics combined with a respectable alpha acid level."
70,Pacific Gem,New Zealand,32 - 34% of total oil,< 1.0% of total oil,0 - 0% of total oil,10 - 12% of total oil,29.8 - 30% of total oil,13 - 15%,1.1 - 1.3 mL/100g,36 - 38%,,,7 - 9%,A Bittering hop,"A triploid alpha type developed through the New Zealand Hop breeding program, Pacific Gem fills the brew house with enticing aromas during kettle addition and has been described as producing oaken flavors with a distinct blackberry aroma. It is typically used as a first hop addition and makes its presence felt through an excellent tempered bitterness and flavor while later additions deliver citrus and pine aroma notes. Pacific Gem is a good all purpose hop  that delivers quality bitterness along with flavor and aromas. It is excellent in international lagers and can also be used in IPA’s and other big styles."
71,Pacific Jade,New Zealand,33 - 34% of total oil,< 1.0% of total oil,0 - 0% of total oil,10.2 - 10.2% of total oil,32.9 - 32.9% of total oil,12 - 14%,1.4 - 1.4 mL/100g,23 - 25%,,,7 - 8%,A Dual Purpose hop,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2004, Pacific Jade is a cross of New Zealand First Choice (a relative of the Late Cluster) and a Saaz male. It is suited for use as a bittering hop but also delivers bold citrus and spice aroma characteristics."
72,Pacifica,New Zealand,12 - 13% of total oil,< 1.0% of total oil,0 - 0% of total oil,16.6 - 16.8% of total oil,50.8 - 51% of total oil,5 - 6%,0.9 - 1.1 mL/100g,24 - 26%,,,5.9 - 6.1%,An Aroma hop,"A triploid aroma type developed through the HortResearch, New Zealand Hop Breeding programme, Pacifica brings something of a blend of new and old-world taste descriptors to the brewers' forum. It is ideally suited to traditional German lager styles but is finding wider application to a new generation through the international craft market's insatiable thirst for Pale Ale."
73,Palisade®,United States,45 - 52% of total oil,< 1.0% of total oil,0.1 - 0.5% of total oil,8 - 16% of total oil,10 - 20% of total oil,6.5 - 10%,0.8 - 2 mL/100g,26 - 28%,0.4 - 0.6% of total oil,0.6 - 0.8% of total oil,5.5 - 8%,An Aroma hop,"Developed by Select Botanicals Group, Palisade® Brand YCR 4 is known for its high yield and unique aroma profile. The variety has low susceptibility to powdery mildew but has good pickability of medium to large cones."
74,Perle,United States,30 - 45% of total oil,< 1.0% of total oil,0.2 - 0.4% of total oil,12 - 16% of total oil,28 - 34% of total oil,6 - 9%,0.8 - 2 mL/100g,28 - 31%,0.3 - 0.8% of total oil,0.3 - 0.6% of total oil,3 - 4.5%,A Dual Purpose hop,"Bred at the Hop Research Institute in Hüll and released in 1978, Perle is a cross between Northern Brewer and 63/5/27M. It is tolerant to most diseases and is grown in both Germany and the United States. Perle is known for adding a traditional, German-like quality to beer."
75,Perle,Germany,20 - 35% of total oil,< 1.0% of total oil,0 - 0% of total oil,10 - 20% of total oil,35 - 55% of total oil,4 - 9%,0.5 - 1.5 mL/100g,29 - 35%,,,2.5 - 4.5%,An Aroma hop,Perle is a highly acceptable aroma variety with high yields and good tolerance to most diseases.
76,Phoenix,United Kingdom,24 - 24% of total oil,1.5 - 1.5% of total oil,0 - 0% of total oil,11 - 11% of total oil,30 - 30% of total oil,8 - 12%,1.2 - 2.5 mL/100g,,,,3.8 - 4.5%,A Dual Purpose hop,"Bred at Wye College and released in 1996, Phoenix is a seedling of Yeoman. In brewing trials, Phoenix has produced excellent results in both bittering and flavor applications. "
77,Pilgrim,United Kingdom,29 - 31% of total oil,< 1.0% of total oil,0 - 0% of total oil,7 - 8% of total oil,16.9 - 17.1% of total oil,9 - 13%,1.2 - 2.4 mL/100g,36 - 38%,,,4.3 - 5%,A Dual Purpose hop,"Often compared to UK Target, Pilgrim performs well as a replacement for high alpha or dual purpose hops."
78,Pioneer,United Kingdom,28 - 42% of total oil,< 1.0% of total oil,0 - 0% of total oil,,16 - 24% of total oil,8.5 - 11.4%,1.5 - 2.3 mL/100g,33 - 40%,,,3.2 - 4.9%,A Dual Purpose hop,Combines a pleasant aroma with a moderately high alpha acid content.
79,Polaris,Germany,49 - 51% of total oil,< 1.0% of total oil,0 - 0% of total oil,8 - 13% of total oil,20 - 35% of total oil,18 - 23%,4 - 5 mL/100g,22 - 28%,0.1 - 0.4% of total oil,,4.5 - 6%,A Dual Purpose hop,"Bred at the Hop Research Institute in Hüll and released in 2012, Polaris was commercialized as a new, German variety in response to growing demand from the craft beer industry for distinct flavor profiles. It features extremely high alpha content along with intense mint flavors."
80,Premiant,Czech Republic,30 - 45% of total oil,1 - 3% of total oil,0 - 0.1% of total oil,9 - 13% of total oil,25 - 40% of total oil,7 - 10%,1 - 2 mL/100g,18 - 23%,0.4 - 0.7% of total oil,0.4 - 0.7% of total oil,3.5 - 5.5%,A Dual Purpose hop,"Bred from Saaz and released in 1996, Premiant has a relatively high alpha content for Czech varieties. As a result, it has found some application as a dual purpose variety."
81,Pride of Ringwood,Australia,24 - 41% of total oil,< 1.0% of total oil,0 - 0% of total oil,9 - 14% of total oil,2 - 4% of total oil,8.6 - 10.5%,1.6 - 1.8 mL/100g,26 - 34%,,,4.4 - 7%,A Bittering hop,Bred in 1953 and commercially grown since the 1960s. One of Australia's most known and utilized hop varieties. Predominantly used for early kettle additions.
82,Progress,United Kingdom,24 - 28% of total oil,< 1.0% of total oil,0 - 0% of total oil,12 - 15% of total oil,40 - 47% of total oil,6 - 7.5%,0.5 - 0.8 mL/100g,25 - 30%,,,2 - 2.7%,A Dual Purpose hop,"Bred at Wye College in 1951 and released in 1964, Progress is a cross between WGV (Whitbread Golding Variety) and a wild, American male hop. It was originally introduced as an alternative to Fuggle, but showcases a slightly sweeter aroma."
83,Rakau,New Zealand,56 - 56% of total oil,4.5 - 4.5% of total oil,0 - 0% of total oil,5.2 - 5.2% of total oil,16.3 - 16.3% of total oil,10 - 11%,2.2 - 2.2 mL/100g,23 - 25%,,,5 - 6%,A Dual Purpose hop,"Re-released in 2007 from the New Zealand hop breeding program, Rakau is often described as “the whole orchard.” It is often used in New World styles where brash fruity character and big but well constructed bitterness is desired. Rakau performs best when used in combination of late additions and dry hopping."
84,Riwaka,New Zealand,67 - 69% of total oil,< 1.0% of total oil,0 - 0% of total oil,3.9 - 4.1% of total oil,8.9 - 9.1% of total oil,4.5 - 6.5%,1.4 - 1.6 mL/100g,31 - 33%,,,4 - 5%,An Aroma hop,"A triploid aroma type bred during the development of New Zealand Hops “Hops with a Difference” programme, Riwaka is a quintessential New Zealand hop variety. The pure weight of the oil character experienced during selection carries right through to the glass and is a punchy addition to the New World styles of Pales Ale and  New Zealand Pilsners."
85,Saaz,Czech Republic,26 - 40% of total oil,14 - 20% of total oil,0 - 2% of total oil,6 - 9% of total oil,15 - 30% of total oil,2.5 - 4.5%,0.4 - 0.8 mL/100g,23 - 26%,0.4 - 0.6% of total oil,0.4 - 0.8% of total oil,4 - 6%,An Aroma hop,"The classic ""noble"" aroma hop with long and strong traditions, associated with the renowned pilsner lager."
86,Santiam,United States,15 - 25% of total oil,14 - 18% of total oil,0 - 0.3% of total oil,6 - 9% of total oil,20 - 30% of total oil,6 - 8.5%,1 - 2.2 mL/100g,22 - 24%,0.8 - 1.2% of total oil,0.2 - 0.4% of total oil,7 - 8%,An Aroma hop,"Released in 1997 by the USDA, Santiam is a triploid selection from Tettnang, Hallertau Mittelfrüh and a cultivar derived from Cascade. It is an American aroma variety with noble hop characteristics."
87,Saphir,Germany,25 - 40% of total oil,< 1.0% of total oil,0 - 0% of total oil,9 - 14% of total oil,20 - 30% of total oil,2 - 4%,0.8 - 1.4 mL/100g,12 - 17%,,,4 - 7%,An Aroma hop,Saphir is a good aroma variety with a distinct hoppy tang and an average bitter value.
88,Savinjski Golding,Slovenia,27 - 33% of total oil,2 - 5% of total oil,0 - 0% of total oil,9 - 11% of total oil,34 - 38% of total oil,4.5 - 6%,0.5 - 1 mL/100g,25 - 30%,,,2.5 - 3.5%,An Aroma hop,"Originating from UK Fuggle, Styrian Savinjski Golding is a traditional Slovenian variety with pleasant bittering and noble aroma characteristics. "
89,Select,Germany,20 - 40% of total oil,15 - 22% of total oil,0 - 0% of total oil,4 - 10% of total oil,10 - 22% of total oil,3 - 6.5%,0.6 - 0.9 mL/100g,21 - 27%,1 - 1.5% of total oil,,2.4 - 5%,An Aroma hop,"Bred at the Hop Research Center in Hüll and released in 1993, Select is often referred to as “Spalter Select.” It was bred to be like the Spalt, Tettnang, and Saaz groups."
90,Simcoe®,United States,40 - 50% of total oil,< 1.0% of total oil,0.8 - 0.8% of total oil,8 - 14% of total oil,15 - 20% of total oil,11.5 - 15%,0.8 - 3.2 mL/100g,17 - 21%,0.5 - 0.9% of total oil,0.5 - 1% of total oil,3 - 4.5%,A Dual Purpose hop,"Developed by Select Botanicals Group and released in 2000, Simcoe® Brand YCR 14 is known for its brewing versatility and unique aroma characteristics. It contains high alpha and low-cohumlone which has found favor in the craft and home brewing industries for dual purpose applications. Simcoe® is moderately tolerant to powdery mildew and has good pickability of a medium size cone."
91,Smaragd,Germany,20 - 40% of total oil,< 1.0% of total oil,0 - 0% of total oil,9 - 14% of total oil,30 - 50% of total oil,4 - 6%,0.4 - 0.8 mL/100g,13 - 18%,,,3.5 - 5.5%,A Dual Purpose hop,"Formerly known as Emerald, Smaragd is a fine aroma variety with high bitter value. This variety shows high yields and good production characteristics."
92,Sorachi Ace,United States,45 - 55% of total oil,2 - 5% of total oil,0.1 - 0.5% of total oil,7 - 11% of total oil,20 - 26% of total oil,11.5 - 14.5%,1.5 - 3 mL/100g,25 - 28%,0.3 - 0.5% of total oil,0.5 - 0.8% of total oil,6 - 7.5%,A Dual Purpose hop,"Developed in Japan in 1984 for Sapporo Breweries, Ltd., Sorachi Ace is a cross between Brewer's Gold, Saaz and Beikei No. 2 male. It is available in limited quantities, however, it remains a popular variety among craft brewers for its unique citrus fruit, herbal and dill aromas."
93,Southern Cross,New Zealand,31 - 32% of total oil,7.3 - 7.3% of total oil,0 - 0% of total oil,6.7 - 6.7% of total oil,20.8 - 20.8% of total oil,11 - 14%,1.2 - 1.2 mL/100g,25 - 28%,,,5 - 6%,A Dual Purpose hop,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 1994, Southern Cross is a triploid cross between New Zealand Smoothcone and a 1950’s research variety bred from a crossing of Californian and English Fuggle. It has excellent essential oils and low co-humulone delivering a delicate balance of citrus and spice when added at the end of boil."
94,Sovereign,United Kingdom,,3.5 - 3.7% of total oil,0 - 0% of total oil,7.9 - 8.1% of total oil,,4.5 - 6.5%,0.6 - 1 mL/100g,26 - 30%,,,2.1 - 3.1%,A Dual Purpose hop,Works well with Goldings and as a single hop.
95,Spalt,Germany,20 - 35% of total oil,12 - 18% of total oil,0 - 0% of total oil,8 - 13% of total oil,20 - 30% of total oil,2.5 - 5.5%,0.5 - 0.9 mL/100g,22 - 29%,0.5 - 0.8% of total oil,,3 - 5%,An Aroma hop,"A landrace variety originating from the Spalt region in Southern Germany, Spalt (or Spalter) is an aroma variety with characteristics similar to German Tettnang. It belongs to the Saaz group and displays fine, noble characteristics."
96,Sterling,United States,35 - 45% of total oil,15 - 19% of total oil,0.2 - 0.2% of total oil,5 - 8% of total oil,16 - 18% of total oil,5.5 - 8.5%,1 - 2 mL/100g,22 - 27%,0.6 - 0.9% of total oil,0.3 - 0.6% of total oil,4.5 - 6%,An Aroma hop,"Bred in 1990 and released in 1998, Sterling is an aroma variety with noble hop characteristics. It shows moderate tolerance to powdery mildew and has good pickability of compact cones."
97,Strisselspalt,France,35 - 52% of total oil,< 1.0% of total oil,0 - 0% of total oil,8 - 10% of total oil,13 - 21% of total oil,1.8 - 2.5%,0.6 - 0.8 mL/100g,20 - 23%,,,4 - 4.7%,An Aroma hop,"Strisselpalt is from the Alsace area of France, near Strasbourg. It is globally accepted as a good aroma hop with similar characteristics to Hersbrucker."
98,Summer,Australia,29 - 38% of total oil,< 1.0% of total oil,0 - 0% of total oil,8 - 11% of total oil,28 - 50% of total oil,5.6 - 6.4%,1.4 - 2 mL/100g,20 - 25%,0.2 - 0.6% of total oil,,4.8 - 6.1%,An Aroma hop,"Bred in 1997 at Tasmanian Bushy Park Breeding Garden, Summer™ is the result of open pollination of a tetraploid Czech Saaz. It features balanced citrus and stone fruit flavors, but showcases distinct apricot and melon characteristics in dry hopping applications."
99,Summit™,United States,30 - 40% of total oil,< 1.0% of total oil,0.1 - 0.6% of total oil,12 - 16% of total oil,18 - 22% of total oil,15 - 17%,1.5 - 3 mL/100g,29 - 32%,0.2 - 0.4% of total oil,0.3 - 0.6% of total oil,5 - 6.5%,A Bittering hop,"Bred by the American Dwarf Hop Association and released in 2003, Summit™ is a cross between Lexus and an unspecified male derived from numerous hops including Zeus, Nugget and male USDA varieties. It is the first dwarf hop to be bred for production in the United States. Summit™ is mainly used as a bittering hop, but does have earthy aromatic characteristics and subtle hints of citrus."
100,Super Pride,Australia,34 - 42% of total oil,< 1.0% of total oil,0 - 0% of total oil,5 - 9% of total oil,1 - 2% of total oil,12.5 - 16.3%,3.4 - 4 mL/100g,26 - 29%,,,6 - 8%,A Bittering hop,Similar to Pride of Ringwood but with higher levels of alpha acids.
101,Sussex,United Kingdom,42 - 42% of total oil,< 1.0% of total oil,0 - 0% of total oil,,23 - 23% of total oil,4.3 - 5.8%,0.4 - 0.6 mL/100g,32 - 43%,,,2.4 - 3.2%,An Aroma hop,"Discovered in 2005 at Gate Court, Northiam in East Sussex, Sussex is a “chance find” variety. It is likely to have resulted from open pollination of a wild hop."
102,Sylva,Australia,26 - 36% of total oil,25 - 25% of total oil,0 - 0% of total oil,5 - 8% of total oil,18 - 27% of total oil,5.6 - 7.3%,1 - 1.4 mL/100g,20 - 25%,,,3 - 4.6%,An Aroma hop,"Bred in 1997 at Tasmanian Bushy Park Breeding Garden, Sylva™ is a result of open pollination of Czech Saaz. Brewing characteristics closely resemble that of its parent, with complex yet subtle floral and herbal characteristics."
103,Tahoma,United States,55 - 65% of total oil,< 1.0% of total oil,0.1 - 0.1% of total oil,3 - 5% of total oil,8 - 12% of total oil,6 - 7.5%,1.5 - 2 mL/100g,15 - 17%,0.4 - 0.8% of total oil,0.8 - 1.2% of total oil,7 - 8%,An Aroma hop,"Released by Washington State University in 2013, Tahoma is one of three new public varieties to come to market. It retains the very low cohumulone characteristic of Glacier but displays slightly high alpha acid content. Tahoma is considered to be ""Cascade-like"" with a pleasant and predominantly citrus aroma profile."
104,Target,United Kingdom,45 - 55% of total oil,< 1.0% of total oil,0 - 0% of total oil,8 - 10% of total oil,17 - 22% of total oil,9.5 - 12.5%,1.2 - 1.4 mL/100g,35 - 40%,,,4.3 - 5.7%,A Dual Purpose hop,A flexible hop.
105,Tettnang,United States,30 - 40% of total oil,5 - 8% of total oil,0.2 - 0.4% of total oil,10 - 14% of total oil,25 - 30% of total oil,4 - 6%,0.4 - 1 mL/100g,25 - 28%,0.6 - 0.8% of total oil,0.3 - 0.5% of total oil,2.5 - 4%,An Aroma hop,"Originating from the traditional landrace variety from Germany, Tettnang is from the Saaz group. It displays fine, noble characteristics with a slight spiciness and is typically used in lager and pilsner style beers. US Tettnang is grown in Washington State and Oregon."
106,Tettnang,Germany,20 - 35% of total oil,16 - 24% of total oil,0 - 0% of total oil,6 - 11% of total oil,20 - 30% of total oil,3 - 6%,0.5 - 0.9 mL/100g,22 - 29%,0.4 - 0.9% of total oil,,3 - 5%,An Aroma hop,"A landrace variety originating from the Tettnang region on Lake Constance in Germany, Tettnang (or Tettnanger) is from the Saaz group. It displays fine, noble characteristics with a slight spiciness."
107,Tomahawk®,United States,45 - 55% of total oil,< 1.0% of total oil,0.2 - 0.2% of total oil,6 - 10% of total oil,9 - 14% of total oil,15 - 17.5%,2.5 - 4.5 mL/100g,28 - 30%,0.4 - 0.6% of total oil,0.6 - 1% of total oil,4.5 - 6%,A Bittering hop,"Bred by Chales Zimmermann, Tomahawk® Brand F10 cv. was the first commercially grown “Super Alpha” variety. It is tolerant to downy mildew, but susceptible to powdery mildew and features good pickability of large, compact cones. Tomahawk is often referred to as CTZ, standing for Columbus, Tomahawk®, and Zeus."
108,Tradition,Germany,17 - 32% of total oil,< 1.0% of total oil,0 - 0% of total oil,10 - 15% of total oil,35 - 50% of total oil,4 - 7%,0.5 - 1 mL/100g,24 - 30%,,,3 - 6%,An Aroma hop,"Bred at the Hop Research Institute in Hüll, Germany and registered in 1993, Tradition imparts beer with a harmonic bitterness."
109,Triplepearl,United States,,,0 - 0% of total oil,3 - 5% of total oil,7 - 11% of total oil,10.3 - 11.2%,1.1 - 1.8 mL/100g,,,,3.3 - 4.2%,An Aroma hop,"Released by USDA-ARS in 2013, TriplePearl is an open pollinated cross between a tetraploid Perle female and an unknown diploid male. Its lineage includes Northern Brewer and Hallertau. TriplePearl is similar to Perle but features more pronounced aroma characteristics."
110,Triskel,France,59 - 61% of total oil,< 1.0% of total oil,0 - 0% of total oil,6 - 6.2% of total oil,13.4 - 13.6% of total oil,8 - 9%,1.5 - 2 mL/100g,20 - 23%,,,4 - 4.7%,An Aroma hop,"Developed in 2006 as a cross between Strisselspalt and Yeoman, Triskel contains many of the same characteristics as Strisselspalt but displays a more pronounced flavor profile."
111,Ultra,United States,50 - 60% of total oil,< 1.0% of total oil,0.1 - 0.5% of total oil,6 - 9% of total oil,10 - 15% of total oil,9.2 - 9.7%,1 - 1.5 mL/100g,23 - 38%,1 - 1.5% of total oil,0.6 - 1% of total oil,3.8 - 4%,An Aroma hop,"Bred by the hops research program in Corvallis, Oregon in 1983 and released in 1995 by the USDA, Ultra is a triploid seedling of Hallertau mf. and half sister to Mt. Hood, Liberty and Crystal. It is resistant to downy mildew and features small size cones. Ultra is related to traditional German varieties and can be utilized in similar applications."
112,Vanguard,United States,5 - 15% of total oil,< 1.0% of total oil,0.1 - 0.2% of total oil,13 - 17% of total oil,49 - 55% of total oil,4.5 - 6.5%,0.5 - 1 mL/100g,18 - 20%,0.2 - 0.4% of total oil,0.1 - 0.6% of total oil,5.5 - 7%,An Aroma hop,"Bred in 1982 by the USDA and released in 1997, Vanguard is an aroma variety with similar characteristics to Hallertau Mittelfrüh. Vanguard is typically utilized in traditional German-style beers as a noble type variety."
113,Wai-Iti,New Zealand,3 - 3% of total oil,12.9 - 13.1% of total oil,0 - 0% of total oil,8.9 - 9.1% of total oil,27.9 - 28.1% of total oil,2.5 - 3.5%,1.6 - 1.6 mL/100g,22 - 24%,,,4.5 - 5.5%,An Aroma hop,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2011, Wai-iti is a granddaughter of Liberty and is derived from 1/3 Hallertau MIttelfrüh. Fresh peaches and stone fruit dominate the aroma in single hopped beers and when combining with other varieties in late additions. Wai-iti is best known for its fruity, aroma-driven results."
114,Waimea,New Zealand,59 - 61% of total oil,4.9 - 5.1% of total oil,0 - 0% of total oil,2.5 - 2.7% of total oil,9.4 - 9.6% of total oil,16 - 19%,2 - 2.2 mL/100g,22 - 24%,,,7 - 9%,A Dual Purpose hop,"Released from The New Zealand Institute for Plant & Food Research Limited’s Motueka Research Centre, Waimea is well-suited to dual purpose applications from early kettle additions right through to dry hopping. It exudes quality bitterness and aroma abound with fruity citrus and pine characters from this hop's big weight of oil. A big hop for big beers, it an be used across a wide array of styles in a variety of brewhouse and dry hopping applications."
115,Wakatu,New Zealand,35 - 36% of total oil,6.6 - 6.8% of total oil,0 - 0% of total oil,8.1 - 8.3% of total oil,16.7 - 16.9% of total oil,6.5 - 8.5%,0.9 - 1.1 mL/100g,28 - 30%,,,8.4 - 8.6%,A Dual Purpose hop,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 1988, as Hallertau Aroma, Wakatu was renamed in 2011. It is a triplod variety with two thirds Hallertau Mittelfrüh parentage. Wakatu is a well rounded variety with strong, fresh citrus characteristics and some bittering capabilities."
116,Warrior®,United States,40 - 50% of total oil,< 1.0% of total oil,0.4 - 0.8% of total oil,11 - 14% of total oil,15 - 18% of total oil,15.5 - 18%,1 - 2.5 mL/100g,25 - 28%,0.4 - 0.7% of total oil,0.5 - 0.7% of total oil,4.4 - 6%,A Bittering hop,"Developed by Select Botanicals Group, Warrior® Brand YCR 5 was selected for its high alpha content, low co-humulone, good storage stability and tolerance to powdery mildew. It is primarily used in brewing for its mild, clean bittering properties and has good pickability of a medium size cone in the field."
117,Whitbread Golding,United Kingdom,19 - 27% of total oil,1 - 2% of total oil,0 - 0% of total oil,11 - 15% of total oil,35 - 42% of total oil,5.4 - 7.7%,0.8 - 1.2 mL/100g,32 - 43%,,,2 - 3.3%,An Aroma hop,"Developed through grower selection circa 1911, Whitbread Golding (WGV) is not a true Golding. It displays many similar characteristics but has more robust and slightly sweet, hoppy flavor."
118,Willamette,United States,22 - 32% of total oil,7 - 10% of total oil,0.1 - 0.3% of total oil,12 - 14% of total oil,31 - 35% of total oil,4.5 - 6.5%,0.6 - 1.6 mL/100g,28 - 32%,0.4 - 0.7% of total oil,0.3 - 0.5% of total oil,3 - 4.5%,An Aroma hop,"Released in 1976 from the USDA breeding program, Willamette is a triploid seedling of English Fuggle. For years, it was the most widely grown aroma variety in the US. It is named after Oregon’s Willamette River which runs through the heart of the state’s hop growing region."
119,Zeus,United States,45 - 55% of total oil,< 1.0% of total oil,0.2 - 0.5% of total oil,6 - 10% of total oil,9 - 14% of total oil,14.5 - 17.5%,2.5 - 4.5 mL/100g,26 - 31%,0.4 - 0.6% of total oil,0.6 - 1% of total oil,4 - 5.5%,A Bittering hop,"Although genetically different, Zeus is often referred to as part of CTZ along with Columbus and Tomahawk®, a trio of similar hops."
120,Zythos®,United States,,,0 - 0% of total oil,,,10 - 12.5%,0.7 - 1.2 mL/100g,28 - 31%,,,4.7 - 6.2%,An Aroma hop,"Designed to complement existing IPA and Pale Ale hop varieties, Zythos® is an excellent blend for any hop forward beer."
