,Hop,Origin,Property,Value
387,Galaxy,Australia,Humulene,1 - 2% of total oil
388,Galaxy,Australia,Geraniol,0 - 0% of total oil
389,Galaxy,Australia,Description,Typically used as a late addition - the aroma and flavor characteristics become more pronounced the later the addition.
390,Galaxy,Australia,Purpose,A Dual Purpose hop
391,Galena,United States,Alpha Acid,13 - 15%
392,Galena,United States,Beta Acid,7.5 - 8.5%
393,Galena,United States,Co-humulone,34 - 39%
394,Galena,United States,Total Oil,1.3 - 2.1 mL/100g
395,Galena,United States,B-Pinene,0.4 - 0.7% of total oil
396,Galena,United States,Myrcene,40 - 50% of total oil
397,Galena,United States,Linalool,0.1 - 0.3% of total oil
398,Galena,United States,Caryophyllene,5 - 9% of total oil
399,Galena,United States,Farnesene,< 1.0% of total oil
400,Galena,United States,Humulene,11 - 17% of total oil
401,Galena,United States,Geraniol,0.5 - 0.8% of total oil
402,Galena,United States,Description,"Developed by the USDA breeding program in Idaho in 1968 and released in 1978, Galena is a high alpha variety with increasingly popular aroma characteristics. It has moderate tolerance to downy mildew and is susceptible to powdery mildew, but has good pickability of medium size, compact cones."
403,Galena,United States,Purpose,A Bittering hop
404,Glacier,United States,Alpha Acid,4 - 7.5%
405,Glacier,United States,Beta Acid,7 - 10%
406,Glacier,United States,Co-humulone,13 - 16%
407,Glacier,United States,Total Oil,0.8 - 1 mL/100g
408,Glacier,United States,B-Pinene,0.2 - 0.6% of total oil
409,Glacier,United States,Myrcene,35 - 45% of total oil
410,Glacier,United States,Linalool,0.8 - 1.1% of total oil
411,Glacier,United States,Caryophyllene,8 - 13% of total oil
412,Glacier,United States,Farnesene,< 1.0% of total oil
413,Glacier,United States,Humulene,25 - 35% of total oil
414,Glacier,United States,Geraniol,0.2 - 0.3% of total oil
415,Glacier,United States,Description,"Released in 2000 by Washington State University, Glacier is an offspring of French Elsasser, Brewer's Gold and Northern Brewer. It was selected for its good yield potential and low co-humulone, providing smoothness and balanced bitterness in beer."
416,Glacier,United States,Purpose,A Dual Purpose hop
417,Gold,Slovenia,Alpha Acid,3.5 - 6.5%
418,Gold,Slovenia,Beta Acid,3.5 - 5.9%
419,Gold,Slovenia,Total Oil,1.3 - 2.3 mL/100g
420,Gold,Slovenia,Myrcene,38 - 47% of total oil
421,Gold,Slovenia,Linalool,1.3 - 2% of total oil
422,Gold,Slovenia,Geraniol,0 - 0% of total oil
423,Gold,Slovenia,Description,"Daughter of Styrian Savinsjki Golding and released in 2009, Gold was bred to improve the agronomic values of the traditional Golding. Known for its distinct aroma, it is cultivated only in Slovenia. "
424,Gold,Slovenia,Purpose,An Aroma hop
425,Golding,United States,Alpha Acid,3 - 6.5%
426,Golding,United States,Beta Acid,2 - 3.5%
427,Golding,United States,Co-humulone,25 - 28%
428,Golding,United States,Total Oil,0.4 - 1 mL/100g
429,Golding,United States,B-Pinene,0.3 - 0.5% of total oil
430,Golding,United States,Myrcene,25 - 35% of total oil
431,Golding,United States,Linalool,0.6 - 0.9% of total oil
432,Golding,United States,Caryophyllene,10 - 15% of total oil
433,Golding,United States,Farnesene,< 1.0% of total oil
434,Golding,United States,Humulene,35 - 45% of total oil
435,Golding,United States,Geraniol,0.1 - 0.1% of total oil
436,Golding,United States,Description,"Golding hops consist of a group of traditional English aroma varieties which have been cultivated since 1790. The cultivar originated in England and the hops were named after villages in East Kent (Petham, Rothersham, Canterbury, Eastwell). US Golding is the Canterbury strain. It is susceptible to downy mildew, but has good pickability of small size, moderately compact cones."
437,Golding,United States,Purpose,An Aroma hop
438,Golding,United Kingdom,Alpha Acid,4 - 6%
439,Golding,United Kingdom,Beta Acid,2 - 3%
440,Golding,United Kingdom,Co-humulone,23 - 28%
441,Golding,United Kingdom,Total Oil,0.7 - 1 mL/100g
442,Golding,United Kingdom,Myrcene,25 - 35% of total oil
443,Golding,United Kingdom,Caryophyllene,13 - 16% of total oil
444,Golding,United Kingdom,Farnesene,< 1.0% of total oil
445,Golding,United Kingdom,Humulene,35 - 45% of total oil
446,Golding,United Kingdom,Geraniol,0 - 0% of total oil
447,Golding,United Kingdom,Description,"A classic British hop, Goldings have a background as East Kent Golding but are grown in Hereford and Worcester. They are complementary to Fuggles, providing floral and citrus overtones; an excellent selection for bitter, pale ale, ESB, blond, tripel, saison and kölsch-style beers."
448,Golding,United Kingdom,Purpose,An Aroma hop
449,Green Bullet,New Zealand,Alpha Acid,11 - 14%
450,Green Bullet,New Zealand,Beta Acid,6.5 - 7%
451,Green Bullet,New Zealand,Co-humulone,38 - 39%
452,Green Bullet,New Zealand,Total Oil,1 - 1.2 mL/100g
453,Green Bullet,New Zealand,Myrcene,37 - 39% of total oil
454,Green Bullet,New Zealand,Caryophyllene,9.1 - 9.3% of total oil
455,Green Bullet,New Zealand,Farnesene,< 1.0% of total oil
456,Green Bullet,New Zealand,Humulene,28.1 - 28.3% of total oil
457,Green Bullet,New Zealand,Geraniol,0 - 0% of total oil
458,Green Bullet,New Zealand,Description,"Green Bullet is a triploid alpha variety bred by open cross pollination of the New Zealand ""Smoothcone"" variety. Used extensively as a utility brew house workhorse and found in breweries across the world. This “go to” hop is a traditional bittering type that now finds applications throughout the brewery from late additions through the hop back/ whirlpool and dry hopping."
459,Green Bullet,New Zealand,Purpose,A Dual Purpose hop
460,Hallertau,United States,Alpha Acid,3.5 - 6.5%
461,Hallertau,United States,Beta Acid,2.5 - 6.5%
462,Hallertau,United States,Co-humulone,23 - 26%
463,Hallertau,United States,Total Oil,0.5 - 1 mL/100g
464,Hallertau,United States,B-Pinene,0.2 - 0.6% of total oil
465,Hallertau,United States,Myrcene,18 - 25% of total oil
466,Hallertau,United States,Linalool,0.6 - 1% of total oil
467,Hallertau,United States,Caryophyllene,10 - 15% of total oil
468,Hallertau,United States,Farnesene,< 1.0% of total oil
469,Hallertau,United States,Humulene,35 - 45% of total oil
470,Hallertau,United States,Geraniol,0.1 - 0.6% of total oil
471,Hallertau,United States,Description,"US Hallertau originates from the classic Hallertau variety of Germany. It is a noble aroma variety. Despite low yield and low resistance to disease, Hallertau remains a historic hop and is often celebrated in the production of purist recipes and traditional beer styles."
472,Hallertau,United States,Purpose,An Aroma hop
473,Hallertau Mittlefruh,Germany,Alpha Acid,3 - 5.5%
474,Hallertau Mittlefruh,Germany,Beta Acid,3 - 5%
475,Hallertau Mittlefruh,Germany,Co-humulone,18 - 28%
476,Hallertau Mittlefruh,Germany,Total Oil,0.7 - 1.3 mL/100g
477,Hallertau Mittlefruh,Germany,Myrcene,14 - 16% of total oil
478,Hallertau Mittlefruh,Germany,Caryophyllene,14.5 - 14.7% of total oil
479,Hallertau Mittlefruh,Germany,Farnesene,< 1.0% of total oil
480,Hallertau Mittlefruh,Germany,Humulene,55 - 55.2% of total oil
481,Hallertau Mittlefruh,Germany,Geraniol,0 - 0% of total oil
482,Hallertau Mittlefruh,Germany,Description,"This classic German aroma hop is often associated with Bavarian-style lager beers and distinguished by an intense, pleasantly-harmonic bitterness. At one time, this was the major Hallertau landrace variety with a highly acclaimed aroma profile."
483,Hallertau Mittlefruh,Germany,Purpose,An Aroma hop
484,HBC 431 ,United States,Alpha Acid,14 - 16%
485,HBC 431 ,United States,Beta Acid,4 - 5%
486,HBC 431 ,United States,Co-humulone,18 - 18%
487,HBC 431 ,United States,Total Oil,1.5 - 1.5 mL/100g
488,HBC 431 ,United States,Myrcene,33 - 37% of total oil
489,HBC 431 ,United States,Linalool,0.5 - 0.5% of total oil
490,HBC 431 ,United States,Caryophyllene,13 - 14% of total oil
491,HBC 431 ,United States,Humulene,22 - 26% of total oil
492,HBC 431 ,United States,Geraniol,0.6 - 0.6% of total oil
493,HBC 431 ,United States,Description,"Bred by Hop Breeding Company but with little known family history, HBC 431 is a dual-purpose variety still in experimental phase. It features a complex assortment of aroma characteristics including fruit, earthy and herbal aromas. Its fruit character has been described as peach, berry and tropical fruit. HBC 431 is well suited for a variety of beer styles that aim to deliver fine fruit aromas. Bitterness potential is good."
494,HBC 431 ,United States,Purpose,A Dual Purpose hop
495,HBC 438,United States,Alpha Acid,12.4 - 14.9%
496,HBC 438,United States,Beta Acid,5.1 - 6%
497,HBC 438,United States,Co-humulone,23 - 25%
498,HBC 438,United States,Total Oil,3 - 3.4 mL/100g
499,HBC 438,United States,B-Pinene,0.8 - 1% of total oil
500,HBC 438,United States,Myrcene,61 - 66% of total oil
501,HBC 438,United States,Linalool,0.4 - 0.5% of total oil
502,HBC 438,United States,Caryophyllene,9.7 - 10.5% of total oil
503,HBC 438,United States,Farnesene,< 1.0% of total oil
504,HBC 438,United States,Humulene,8.5 - 8.7% of total oil
505,HBC 438,United States,Geraniol,0.8 - 1% of total oil
506,HBC 438,United States,Description,"Developed by Hop Breeding Company, HBC 438 is an experimental variety originating from the open pollination of YCR 123, a cultivar derived from the subspecies neomexicanus. It is the sister to the well-known experimental HBC 472 and exhibits many of the same characteristics. Specific aroma descriptors include mango, coconut, grapefruit, lemon grass and wood. "
507,HBC 438,United States,Purpose,A Dual Purpose hop
508,HBC 472,United States,Alpha Acid,9 - 11%
509,HBC 472,United States,Beta Acid,7 - 9%
510,HBC 472,United States,Co-humulone,42 - 46%
511,HBC 472,United States,Total Oil,0 - 5 mL/100g
512,HBC 472,United States,B-Pinene,0 - 2% of total oil
513,HBC 472,United States,Linalool,0 - 0.1% of total oil
514,HBC 472,United States,Caryophyllene,20 - 20% of total oil
515,HBC 472,United States,Humulene,1 - 2% of total oil
516,HBC 472,United States,Geraniol,0 - 0.2% of total oil
517,HBC 472,United States,Description,"Bred by Hop Breeding Company through open pollination of a wild American hop, subspecies neomexicanus, HBC 472 is a dual purpose variety still in experimental phase. The hop displays a unique aroma profile consisting of floral, wood, earth and coconut characteristics. When hopped aggressively in IPA style beers, citrus and grapefruit aromas emerge, along with a distinct whiskey.bourbon and coconut character in the background. These characteristics are especially evident in darker, malt-forward beers. HBC 472 lends itself well to full flavor beer styles such as pale ales, IPAs, porters, stouts and barrel-aged beers."
518,HBC 472,United States,Purpose,An Aroma hop
519,HBC 682,United States,Alpha Acid,18 - 21%
520,HBC 682,United States,Beta Acid,4.5 - 5.5%
521,HBC 682,United States,Co-humulone,30 - 32%
522,HBC 682,United States,Total Oil,1 - 2 mL/100g
523,HBC 682,United States,Myrcene,48 - 52% of total oil
524,HBC 682,United States,Linalool,0.5 - 0.8% of total oil
525,HBC 682,United States,Caryophyllene,4.5 - 5.5% of total oil
526,HBC 682,United States,Humulene,13 - 15% of total oil
527,HBC 682,United States,Geraniol,2 - 2% of total oil
528,HBC 682,United States,Description,"A descendant of HBC 463 and a UK male, HBC 682 is a super alpha hop cultivar still in the experimental phase. It has a mild and pleasant aroma with herbal, floral and spicy characteristics. When used as a bittering variety, HBC 682 provides a very neutral flavor and pleasant bitterness. In single hop applications, it has been described as having a strong earthy aroma. HBC 682 is currently available in limited quantities, and as a variety specific CO2 hop extract product.
"
529,HBC 682,United States,Purpose,A Bittering hop
530,Helga,Australia,Alpha Acid,5.4 - 7.3%
531,Helga,Australia,Beta Acid,5 - 7%
532,Helga,Australia,Co-humulone,20 - 23%
533,Helga,Australia,Total Oil,0.6 - 1 mL/100g
534,Helga,Australia,Myrcene,1 - 13% of total oil
535,Helga,Australia,Linalool,0.1 - 0.6% of total oil
536,Helga,Australia,Caryophyllene,10 - 15% of total oil
537,Helga,Australia,Farnesene,< 1.0% of total oil
538,Helga,Australia,Humulene,35 - 55% of total oil
539,Helga,Australia,Geraniol,0 - 0% of total oil
540,Helga,Australia,Description,"Bred in 1986 and formerly known as Southern Hallertau, Helga™ is a descendant of Hallertau Mittelfrüh. Its brewing characteristics resemble that of its parent, however it demonstrates a forgiving and refined character in a variety of beer styles and hop applications."
541,Helga,Australia,Purpose,A Dual Purpose hop
542,Herkules,Germany,Alpha Acid,12 - 17%
543,Herkules,Germany,Beta Acid,4 - 5.5%
544,Herkules,Germany,Co-humulone,32 - 38%
545,Herkules,Germany,Total Oil,1.6 - 2.4 mL/100g
546,Herkules,Germany,Myrcene,30 - 50% of total oil
547,Herkules,Germany,Caryophyllene,7 - 12% of total oil
548,Herkules,Germany,Farnesene,< 1.0% of total oil
549,Herkules,Germany,Humulene,30 - 45% of total oil
550,Herkules,Germany,Geraniol,0 - 0% of total oil
551,Herkules,Germany,Description,"Bred at the Hop Research Center in Hüll, Germany, Herkules imparts robust, hoppy flavors."
552,Herkules,Germany,Purpose,A Bittering hop
553,Hersbrucker,Germany,Alpha Acid,1.5 - 4%
554,Hersbrucker,Germany,Beta Acid,2.5 - 6%
555,Hersbrucker,Germany,Co-humulone,17 - 25%
556,Hersbrucker,Germany,Total Oil,0.5 - 1 mL/100g
557,Hersbrucker,Germany,Myrcene,15 - 30% of total oil
558,Hersbrucker,Germany,Linalool,0.5 - 1% of total oil
559,Hersbrucker,Germany,Caryophyllene,8 - 13% of total oil
560,Hersbrucker,Germany,Farnesene,< 1.0% of total oil
561,Hersbrucker,Germany,Humulene,20 - 30% of total oil
562,Hersbrucker,Germany,Geraniol,0 - 0% of total oil
563,Hersbrucker,Germany,Description,"A landrace variety originating from the Hersbruck region of Southern Germany, Hersbrucker has expanded and is now widely grown throughout the Hallertau and Spalt regions. It displays a delicate aroma profile that is often compared to other noble varieties."
564,Hersbrucker,Germany,Purpose,An Aroma hop
565,Horizon,United States,Alpha Acid,8.8 - 12%
566,Horizon,United States,Beta Acid,5.5 - 7.5%
567,Horizon,United States,Co-humulone,16 - 19%
568,Horizon,United States,Total Oil,0.5 - 1.5 mL/100g
569,Horizon,United States,B-Pinene,0.6 - 0.8% of total oil
570,Horizon,United States,Myrcene,45 - 55% of total oil
571,Horizon,United States,Linalool,0.9 - 1.5% of total oil
572,Horizon,United States,Caryophyllene,8 - 14% of total oil
573,Horizon,United States,Farnesene,3 - 5% of total oil
574,Horizon,United States,Humulene,10 - 20% of total oil
575,Horizon,United States,Geraniol,0.1 - 0.5% of total oil
576,Horizon,United States,Description,"Bred in Oregon in 1970 and released in 1997, Horizon is a descendant of Brewer's Gold and half-sister to Nugget. Its low co-humulone is similar to noble varieties and provides smoothness to beer, however alpha acid levels can reach as high as 12%. Horizon can be utilized in every stage of the brewing process."
577,Horizon,United States,Purpose,A Dual Purpose hop
578,Huell Melon,Germany,Alpha Acid,6.9 - 7.5%
579,Huell Melon,Germany,Beta Acid,7.3 - 7.9%
580,Huell Melon,Germany,Co-humulone,25 - 30%
581,Huell Melon,Germany,Total Oil,0.7 - 0.9 mL/100g
582,Huell Melon,Germany,Myrcene,35 - 37% of total oil
583,Huell Melon,Germany,Caryophyllene,5 - 10% of total oil
584,Huell Melon,Germany,Farnesene,< 1.0% of total oil
585,Huell Melon,Germany,Humulene,10 - 20% of total oil
586,Huell Melon,Germany,Geraniol,0 - 0% of total oil
587,Huell Melon,Germany,Description,"Bred at the Hop Research Institute in Hüll, this hop variety has bold flavors and is not necessarily associated with typical hop variety aromas."
588,Huell Melon,Germany,Purpose,An Aroma hop
589,Kohatu,New Zealand,Alpha Acid,6 - 7%
590,Kohatu,New Zealand,Beta Acid,4 - 5%
591,Kohatu,New Zealand,Co-humulone,20 - 22%
592,Kohatu,New Zealand,Total Oil,1 - 1 mL/100g
593,Kohatu,New Zealand,Myrcene,35 - 36% of total oil
594,Kohatu,New Zealand,Caryophyllene,11.5 - 11.5% of total oil
595,Kohatu,New Zealand,Farnesene,< 1.0% of total oil
596,Kohatu,New Zealand,Humulene,36 - 37% of total oil
597,Kohatu,New Zealand,Geraniol,0 - 0% of total oil
598,Kohatu,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2011, Kohatu is a descendant of Hallertau Mittelfrüh. It works well in single hop applications and is described as having intense fruit characteristics."
599,Kohatu,New Zealand,Purpose,A Dual Purpose hop
600,Liberty,United States,Alpha Acid,4 - 5.5%
601,Liberty,United States,Beta Acid,3 - 4%
602,Liberty,United States,Co-humulone,22 - 24%
603,Liberty,United States,Total Oil,1 - 1.8 mL/100g
604,Liberty,United States,B-Pinene,0.1 - 0.3% of total oil
605,Liberty,United States,Myrcene,15 - 25% of total oil
606,Liberty,United States,Linalool,0.6 - 1% of total oil
607,Liberty,United States,Caryophyllene,10 - 15% of total oil
608,Liberty,United States,Farnesene,< 1.0% of total oil
609,Liberty,United States,Humulene,35 - 45% of total oil
610,Liberty,United States,Geraniol,0.1 - 0.3% of total oil
611,Liberty,United States,Description,"Bred in 1983, Liberty is an extension of the Hallertau hop family. It is a half-sister to Ultra, Mt. Hood and Crystal. Liberty demonstrates some tolerance to downy mildew, is susceptible to powdery mildew and has small size cones that can be difficult to harvest."
612,Liberty,United States,Purpose,An Aroma hop
613,Loral®,United States,Alpha Acid,11.3 - 12.2%
614,Loral®,United States,Beta Acid,4.9 - 5.3%
615,Loral®,United States,Co-humulone,21 - 24%
616,Loral®,United States,Total Oil,1.8 - 2.9 mL/100g
617,Loral®,United States,B-Pinene,0.6 - 0.7% of total oil
618,Loral®,United States,Myrcene,52 - 58% of total oil
619,Loral®,United States,Linalool,1 - 1.1% of total oil
620,Loral®,United States,Caryophyllene,5 - 5.7% of total oil
621,Loral®,United States,Farnesene,< 1.0% of total oil
622,Loral®,United States,Humulene,17.8 - 17.9% of total oil
623,Loral®,United States,Geraniol,0.2 - 0.3% of total oil
624,Loral®,United States,Description,"Developed by Hop Breeding Company and released in 2016, Loral® Brand HBC 291 has a noble heritage that straddles the fence between old and new world hop aromatics. It has the ability to complement all beer styles, making it a very versatile hop in the brewery. Loral® has been described as pleasant with floral, citrus, peppery and some dark fruit characteristics."
625,Loral®,United States,Purpose,A Dual Purpose hop
626,Magnum,United States,Alpha Acid,12 - 15.5%
627,Magnum,United States,Beta Acid,5.5 - 8%
628,Magnum,United States,Co-humulone,23 - 28%
629,Magnum,United States,Total Oil,2 - 3 mL/100g
630,Magnum,United States,B-Pinene,0.4 - 0.8% of total oil
631,Magnum,United States,Myrcene,30 - 40% of total oil
632,Magnum,United States,Linalool,0.4 - 0.7% of total oil
633,Magnum,United States,Caryophyllene,7 - 12% of total oil
634,Magnum,United States,Farnesene,< 1.0% of total oil
635,Magnum,United States,Humulene,25 - 30% of total oil
636,Magnum,United States,Geraniol,0.3 - 0.6% of total oil
637,Magnum,United States,Description,"Bred at the Hop Research Center in Hüll in 1980 and released in 1993, Magnum is a German variety (also grown in the US) and daughter of Galena. It is a high alpha cultivar and is often used as the base bittering variety. Magnum does not display any distinct aroma characteristics, however, subtle spice and fruit characteristics have been noted by some brewers."
638,Magnum,United States,Purpose,A Bittering hop
639,Magnum,Germany,Alpha Acid,11 - 16%
640,Magnum,Germany,Beta Acid,5 - 7%
641,Magnum,Germany,Co-humulone,21 - 29%
642,Magnum,Germany,Total Oil,1.6 - 2.6 mL/100g
643,Magnum,Germany,Myrcene,30 - 45% of total oil
644,Magnum,Germany,Linalool,0.2 - 0.3% of total oil
645,Magnum,Germany,Caryophyllene,8 - 12% of total oil
646,Magnum,Germany,Farnesene,< 1.0% of total oil
647,Magnum,Germany,Humulene,30 - 45% of total oil
648,Magnum,Germany,Geraniol,0 - 0% of total oil
649,Magnum,Germany,Description,"Bred at the Hop Research Center in Hüll in 1980 and released in 1993, Magnum is a daughter of Galena. It is a high alpha variety with some spice and fruit characteristics."
650,Magnum,Germany,Purpose,A Bittering hop
651,Mandarina Bavaria,Germany,Alpha Acid,7 - 10%
652,Mandarina Bavaria,Germany,Beta Acid,5 - 6.5%
653,Mandarina Bavaria,Germany,Co-humulone,31 - 35%
654,Mandarina Bavaria,Germany,Total Oil,2.1 - 2.3 mL/100g
655,Mandarina Bavaria,Germany,Myrcene,70 - 72% of total oil
656,Mandarina Bavaria,Germany,Caryophyllene,1 - 5% of total oil
657,Mandarina Bavaria,Germany,Farnesene,< 1.0% of total oil
658,Mandarina Bavaria,Germany,Humulene,5 - 15% of total oil
659,Mandarina Bavaria,Germany,Geraniol,0 - 0% of total oil
660,Mandarina Bavaria,Germany,Description,"Bred at the Hop Research Institute in Hüll, Mandarina Bavaria displays pleasant fruitiness in finished beers."
661,Mandarina Bavaria,Germany,Purpose,An Aroma hop
662,Merkur,Germany,Alpha Acid,12 - 14%
663,Merkur,Germany,Beta Acid,4.5 - 5.5%
664,Merkur,Germany,Co-humulone,18 - 20%
665,Merkur,Germany,Total Oil,2 - 3 mL/100g
666,Merkur,Germany,Myrcene,45 - 50% of total oil
667,Merkur,Germany,Linalool,0.6 - 1.1% of total oil
668,Merkur,Germany,Caryophyllene,8 - 10% of total oil
669,Merkur,Germany,Farnesene,< 1.0% of total oil
670,Merkur,Germany,Humulene,28 - 32% of total oil
671,Merkur,Germany,Geraniol,0 - 0% of total oil
672,Merkur,Germany,Description,"Bred at the Hop Research Institute in Hüll and registered in 2001, Merkur was the first mildew-resistant hop variety from the research center. It is a cross between Magnum and German experimental variety 81/8/13. It is a high alpha variety with low co-humulone oil percentages. In some dual purpose applications, Merkur displays subtle earth and citrus notes."
673,Merkur,Germany,Purpose,A Dual Purpose hop
674,Millennium,United States,Alpha Acid,15.5 - 18.5%
675,Millennium,United States,Beta Acid,5 - 6.5%
676,Millennium,United States,Co-humulone,29 - 35%
677,Millennium,United States,Total Oil,1.5 - 3 mL/100g
678,Millennium,United States,B-Pinene,0.4 - 0.8% of total oil
679,Millennium,United States,Myrcene,35 - 55% of total oil
680,Millennium,United States,Linalool,0.3 - 0.6% of total oil
681,Millennium,United States,Caryophyllene,8 - 10% of total oil
682,Millennium,United States,Farnesene,< 1.0% of total oil
683,Millennium,United States,Humulene,15 - 25% of total oil
684,Millennium,United States,Geraniol,0.1 - 0.1% of total oil
685,Millennium,United States,Description,"Bred by the John I. Haas breeding program and released in 2000, Millennium is a super-alpha variety with mild, herbal aromas. It is tolerant to downy mildew and powdery mildew, and has good pickability of medium size cones."
686,Millennium,United States,Purpose,A Bittering hop
687,Mosaic®,United States,Alpha Acid,10.5 - 14%
688,Mosaic®,United States,Beta Acid,3 - 4.5%
689,Mosaic®,United States,Co-humulone,21 - 25%
690,Mosaic®,United States,Total Oil,0.8 - 3 mL/100g
691,Mosaic®,United States,B-Pinene,0.6 - 1% of total oil
692,Mosaic®,United States,Myrcene,48 - 55% of total oil
693,Mosaic®,United States,Linalool,0.4 - 0.8% of total oil
694,Mosaic®,United States,Caryophyllene,3 - 8% of total oil
695,Mosaic®,United States,Farnesene,< 1.0% of total oil
696,Mosaic®,United States,Humulene,10 - 15% of total oil
697,Mosaic®,United States,Geraniol,0.5 - 0.9% of total oil
698,Mosaic®,United States,Description,"Developed by Hop Breeding Company and released in 2012, Mosaic® Brand HBC 369 contains high alpha content and features a unique and complex aroma profile that translates favorably into a variety of beer styles. It is a daughter of Simcoe® Brand YCR 14 and a Nugget derived male. Mosaic®  is named in honor of the artistic assortment of aromas and flavors it is capable of presenting."
699,Mosaic®,United States,Purpose,An Aroma hop
700,Motueka,New Zealand,Alpha Acid,6.5 - 7.5%
701,Motueka,New Zealand,Beta Acid,5 - 5.5%
702,Motueka,New Zealand,Co-humulone,28 - 30%
703,Motueka,New Zealand,Total Oil,0.7 - 0.9 mL/100g
704,Motueka,New Zealand,Myrcene,47 - 49% of total oil
705,Motueka,New Zealand,Caryophyllene,1 - 3% of total oil
706,Motueka,New Zealand,Farnesene,12.1 - 12.3% of total oil
707,Motueka,New Zealand,Humulene,3.5 - 3.7% of total oil
708,Motueka,New Zealand,Geraniol,0 - 0% of total oil
709,Motueka,New Zealand,Description,"Bred as part of the Hops with a Difference programme, Motueka is an excellent hop in many applications from first kettle additions through late gifting. This hop offers a unique aroma and flavour profile suitable for producing bigger styles. Excellent when employed in multiple additions from a single hop bill and sits well on the palate to balance specialty malt sweetness. It is an excellent variety for a wide range of styles from Saison through to Pilsners. It is extremely versatile in the brewery."
710,Motueka,New Zealand,Purpose,An Aroma hop
711,Mt. Hood,United States,Alpha Acid,4 - 6.5%
712,Mt. Hood,United States,Beta Acid,4.4 - 7.2%
713,Mt. Hood,United States,Co-humulone,21 - 25%
714,Mt. Hood,United States,Total Oil,0.8 - 2 mL/100g
715,Mt. Hood,United States,B-Pinene,0.4 - 0.8% of total oil
716,Mt. Hood,United States,Myrcene,25 - 35% of total oil
717,Mt. Hood,United States,Linalool,0.5 - 0.9% of total oil
718,Mt. Hood,United States,Caryophyllene,10 - 16% of total oil
719,Mt. Hood,United States,Farnesene,< 1.0% of total oil
720,Mt. Hood,United States,Humulene,30 - 40% of total oil
721,Mt. Hood,United States,Geraniol,0.1 - 0.5% of total oil
722,Mt. Hood,United States,Description,"Bred in 1983 and released from the USDA breeding program in Oregon in 1989, Mt. Hood is a triploid aroma type cultivar with similarities to German Hallertau and German Hersbrucker. It is tolerant to downy mildew with good pickability of medium size, compact cones. Mt. Hood is named after the famous Oregon volcano."
723,Mt. Hood,United States,Purpose,An Aroma hop
724,Mt. Rainier,United States,Alpha Acid,5 - 7%
725,Mt. Rainier,United States,Beta Acid,8 - 10%
726,Mt. Rainier,United States,Co-humulone,21 - 23%
727,Mt. Rainier,United States,Total Oil,1.5 - 2.5 mL/100g
728,Mt. Rainier,United States,B-Pinene,0.6 - 0.8% of total oil
729,Mt. Rainier,United States,Myrcene,50 - 60% of total oil
730,Mt. Rainier,United States,Linalool,0.6 - 0.9% of total oil
731,Mt. Rainier,United States,Caryophyllene,6 - 10% of total oil
732,Mt. Rainier,United States,Farnesene,< 1.0% of total oil
733,Mt. Rainier,United States,Humulene,15 - 20% of total oil
734,Mt. Rainier,United States,Geraniol,0.2 - 0.4% of total oil
735,Mt. Rainier,United States,Description,"Bred by Oregon State University, Mt. Rainier is a dual purpose variety with noble aroma characteristics. It is similar to the classic German variety, Hallertau Mittelfrüh, but features more bittering strength."
736,Mt. Rainier,United States,Purpose,A Dual Purpose hop
737,Nelson Sauvin,New Zealand,Alpha Acid,12 - 13%
738,Nelson Sauvin,New Zealand,Beta Acid,6 - 8%
739,Nelson Sauvin,New Zealand,Co-humulone,23 - 25%
740,Nelson Sauvin,New Zealand,Total Oil,1.1 - 1.1 mL/100g
741,Nelson Sauvin,New Zealand,Myrcene,22 - 23% of total oil
742,Nelson Sauvin,New Zealand,Caryophyllene,10.7 - 10.7% of total oil
743,Nelson Sauvin,New Zealand,Farnesene,< 1.0% of total oil
744,Nelson Sauvin,New Zealand,Humulene,36.4 - 36.4% of total oil
745,Nelson Sauvin,New Zealand,Geraniol,0 - 0% of total oil
746,Nelson Sauvin,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2000, Nelson Sauvin is a triploid variety bred from the New Zealand Smoothcone and a selected New Zealand male. It is known for being one of the most unique hop varieties, displaying strong fruit and white wine aroma characteristics."
747,Nelson Sauvin,New Zealand,Purpose,A Dual Purpose hop
748,Newport,United States,Alpha Acid,10 - 12.5%
749,Newport,United States,Beta Acid,5.5 - 6.5%
750,Newport,United States,Co-humulone,36 - 38%
751,Newport,United States,Total Oil,1.6 - 2.5 mL/100g
752,Newport,United States,B-Pinene,0.6 - 0.9% of total oil
753,Newport,United States,Myrcene,45 - 55% of total oil
754,Newport,United States,Linalool,0.3 - 0.7% of total oil
755,Newport,United States,Caryophyllene,7 - 11% of total oil
756,Newport,United States,Farnesene,< 1.0% of total oil
757,Newport,United States,Humulene,15 - 20% of total oil
758,Newport,United States,Geraniol,0.2 - 0.2% of total oil
759,Newport,United States,Description,"Bred in 1992 by Oregon State University and released in 1992 through the USDA, Newport is a descendant of the classic bittering variety, Magnum. It offers high alpha acid, co-humulone and myrcene content, offering more distinct aroma characteristics than its parent. Newport is resistant to downy mildew and powdery mildew and has good pickability of medium to large size, loose cones."
760,Newport,United States,Purpose,A Bittering hop
761,Northdown,United Kingdom,Alpha Acid,7.5 - 9.5%
